product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
8348135194888,opium-high-top-boots,Opium High Top Boots,Emma P.,emma.p@hotmail.com,US,Ik hou er zo van!,,2023-03-19,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,retro.trend32,retro_trend32@hotmail.com,CA,Okay for everyday,,2024-02-26,3,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,Jacob T.,jacob.t@icloud.com,US,Top product!,"needed a Top and hit the jackpot,  edgy but still wearable daily",2022-09-21,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,Benjamin J.,benjamin.j@yahoo.com,UK,Ett måste!,,2024-09-11,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,mystic52,mystic52@hotmail.com,US,Totalement amoureuse!,lowkey love this sm,2024-05-20,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,Ben T.,ben.t@icloud.com,DE,Positiv überrascht,,2023-06-17,4,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,heaven7,heaven7@hotmail.com,AU,Causa una gran impresión,got 5 compliments already lmao,2023-11-09,4,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,storm25,storm25@web.de,CA,Erittäin tyytyväinen,,2023-10-30,4,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,Olivia J.,olivia.j@gmail.com,CA,Очень рекомендую!,needed a Top and hit the jackpot,2025-06-10,5,Published,Yes,,,,false
8348135194888,opium-high-top-boots,Opium High Top Boots,trap78,trap78@icloud.com,US,Totally in love!,perfect for my Insta aesthetic btw order came with a cute note,2025-04-26,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,baby_sad,baby_sad@outlook.com,DE,Bestes Produkt ever!,harmoniert mit meinen platforms.  alle meine Freunde auf Insta fragen wo es her ist,2024-07-08,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,rebel99Xx,rebel99xx@live.com,US,Prodotto molto buono,finally got this Teil,2023-05-23,4,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,soul.core15,soul_core15@web.de,AT,Erstklassige Qualität!,hab das Teil direkt gecopt und zero regrets.  mystisch aber nicht overdone,2025-03-08,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,divine_mystic64,divine_mystic64@outlook.com,AU,Not bad,,2025-01-12,3,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,Elizabeth H.,elizabeth.h@hotmail.com,US,Assez bon,,2022-10-28,4,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,storm88Xx,storm88xx@gmx.de,US,¡Increíblemente bueno!,copped this Teil and zero regrets,2024-02-16,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,glitch_witch26,glitch_witch26@gmail.com,AU,もっと良くできる,shipping was quick,2023-10-16,3,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,dark,dark@gmx.net,UK,Literally perfect!,finally something good,2025-02-02,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,night7,night7@gmail.com,CA,Perfect product!,would give 6 stars,2024-06-12,5,Published,No,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,xXhoney43_xo,xxhoney43_xo@web.de,US,아름다운 디자인,,2023-10-22,4,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,Logan H.,logan.h@icloud.com,US,Pembelian yang bagus,new fav piece no cap,2024-12-12,4,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,grunge.alien49,grunge_alien49@gmail.com,AU,A must-have!,details are genuinely unique,2023-04-26,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,Emily T.,emily.t@outlook.com,US,Recommandable,pretty happy with the Teil,2025-02-26,4,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,sun.doll39,sun_doll39@gmail.com,AU,¡Supera todas las expectativas!,,2024-10-08,5,Published,Yes,,,,false
8334380597512,opium-sleeve-zip-blazer,Opium Sleeve Zip Blazer,doom6,doom6@gmx.de,US,,copped instantly🔥,2023-01-16,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,astro.shadow76,astro_shadow76@hotmail.com,AU,Přesvědčuje mě,really nice Jeans,2024-06-06,4,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Elijah H.,elijah.h@gmail.com,AU,Εντελώς ερωτευμένη!,,2022-11-17,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,haze87,haze87@gmail.com,CA,Bedste produkt nogensinde!,10/10 would cop again,2025-02-13,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Daniel D.,daniel.d@outlook.com,US,Really nice,straight fire fit,2024-11-09,4,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,techno12,techno12@protonmail.com,US,Excellent choice!,got 5 compliments already lmao,2024-07-21,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Sophia M.,sophia.m@yahoo.com,UK,Fena değil,Jeans is nice enough,2025-05-14,3,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,William A.,william.a@hotmail.com,UK,Rekommenderas,so in love w the style,2025-07-22,4,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Michael W.,michael.w@hotmail.com,US,Serves its purpose,would give 6 stars,2024-10-11,3,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,heaven61,heaven61@gmx.net,US,Le meilleur produit!,gotta have it in all colors lol,2022-09-12,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Logan A.,logan.a@yahoo.com,US,Simply wonderful!,,2023-10-13,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,astro,astro@yahoo.com,US,Desain yang indah,finally got this Jeans,2024-08-21,4,Published,No,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,space31,space31@live.com,DE,Übertrifft alle Erwartungen!,fühlt sich teuer an,2024-09-28,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,Emily S.,emily.s@outlook.com,UK,Davvero bello,really nice Jeans,2022-10-14,4,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,cloud38,cloud38@icloud.com,US,すべての期待を上回る！,needed a Jeans and hit the jackpot,2023-03-13,5,Published,Yes,,,,false
8260901142792,opium-fringe-jeans,Opium Fringe Jeans,angel_party85,angel_party85@protonmail.com,US,これに夢中！,am obsessed 😍,2023-06-21,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,astro_kiki23,astro_kiki23@gmail.com,CA,Best product ever!,,2025-06-13,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,king52,king52@live.com,CH,Bin sehr zufrieden,"das Jeans ist echt cool,  perfekt für meine dark academia aesthetic. Bin sehr zufrieden mit dem Kauf.",2022-12-12,4,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,xXhell,xxhell@live.com,AU,Топ продукт!,,2024-06-23,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,Olivia L.,olivia.l@icloud.com,UK,A must-have!,need this in every color,2023-07-18,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,void98_,void98_@gmx.de,US,Qualité de première classe!,,2024-11-30,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,indie.goth51,indie_goth51@icloud.com,CA,¡Me encanta!,,2022-12-31,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,queen.pluto78,queen_pluto78@yahoo.com,UK,First-class quality!,lowkey love this sm,2023-11-14,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,storm.honey52,storm_honey52@protonmail.com,US,Imádom!,omg this Jeans is literally perfection,2022-08-19,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,psycho,psycho@outlook.com,US,Basitçe harika!,copped this Jeans and zero regrets,2023-03-25,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,Emily S.,emily.s@yahoo.com,CA,Muy buen producto,finally got this Jeans,2023-08-28,4,Published,No,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,aesthetic.moon88,aesthetic_moon88@icloud.com,US,Almost perfect,really nice Jeans fits like a second skin childhood fashion dreams come true,2022-12-21,4,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,dark.goth25,dark_goth25@protonmail.com,US,Sangat menyukainya!,quality is insane,2023-12-11,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,Mia D.,mia.d@hotmail.com,US,Obsessed with this!,omg this Jeans is literally perfection.  perfect retro vibe without looking costumey.  since finding Fuga I don't shop anywhere else. Would buy it again in a heartbeat!,2023-12-26,5,Published,Yes,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,cosmic_xo,cosmic_xo@protonmail.com,US,Nejlepší produkt vůbec!,copped this Jeans and zero regrets,2024-03-04,5,Published,No,,,,false
8260885152008,opium-ripped-vintage-jeans,Opium Ripped Vintage Jeans,xXgrim16xoxo,xxgrim16xoxo@hotmail.com,US,Całkiem dobry,this Jeans is pretty cool,2024-05-05,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Lea G.,lea.g@gmail.com,DE,Überzeugt mich,"richtig nice jacke,  passt zu meiner alternative wardrobe layering game changer.  für Festival-Outfits ist Fuga unschlagbar. Würde ich wieder kaufen.",2025-06-11,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,blessed20x,blessed20x@protonmail.com,US,Could be better,this Jacket does the job,2023-08-08,3,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,xdark__,xdark__@web.de,DE,Erstklassige Qualität!,"omg dieser jacke ist literally perfection,  düsterer vibe ohne cosplay zu wirken mystisch aber nicht overdone",2024-05-23,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Sofia C.,sofia.c@gmail.com,US,Paras tuote ikinä!,fashion served frfr,2022-09-25,5,Published,No,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,core_angel76,core_angel76@hotmail.com,US,Velmi spokojená,absolutely slayed,2025-07-16,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,dreamy79,dreamy79@web.de,CA,私を納得させる,,2024-12-18,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Ethan J.,ethan.j@outlook.com,AU,Muy contenta con esto,can't stop wearing this tbh,2023-08-17,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Michael R.,michael.r@outlook.com,US,A must-have!,straight fire fit,2024-05-21,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Daniel R.,daniel.r@icloud.com,CA,Excellent choice!,"copped this Jacket and zero regrets,  details are not basic statement piece for any goth look",2024-04-29,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Mia R.,mia.r@outlook.com,UK,Lo adoro!,,2023-04-20,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,queen84,queen84@outlook.com,US,Letterlijk perfect!,so in love w the style,2023-09-05,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Harper B.,harper.b@hotmail.com,UK,Robi świetne wrażenie,would give 6 stars,2025-04-16,4,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,Logan K.,logan.k@icloud.com,US,모든 기대를 뛰어넘어요!,new fav piece no cap,2024-09-19,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,aesthetic.heaven50,aesthetic_heaven50@gmx.de,CA,,,2024-11-08,5,Published,Yes,,,,false
8258801041672,opium-pleated-cotton-jacket,Opium Pleated Cotton Jacket,techno15,techno15@gmx.net,UK,Love it!,perfect weight for unpredictable weather,2024-10-10,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,aesthetic.blessed46,aesthetic_blessed46@web.de,US,Wajib punya!,,2022-11-11,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Paul L.,paul.l@hotmail.com,CH,Wirklich schön,Für parties perfekt!!,2023-08-30,4,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Victoria H.,victoria.h@hotmail.com,AU,Top product!,needed a Techwear-Reißverschluss-Kragenhemd and hit the jackpot,2024-03-31,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Charlotte T.,charlotte.t@yahoo.com,US,A must-have!,had fomo but now it's mine!,2025-07-12,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Mason A.,mason.a@yahoo.com,UK,Vraiment génial!,,2023-11-10,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Madison C.,madison.c@gmail.com,UK,Il miglior prodotto!,omg this Techwear-Reißverschluss-Kragenhemd is literally perfection,2025-06-03,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Benjamin K.,benjamin.k@outlook.com,UK,Love it so much!,10/10 would cop again,2025-03-06,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Evelyn L.,evelyn.l@icloud.com,CA,Dosłownie idealne!,copped this Techwear-Reißverschluss-Kragenhemd and zero regrets,2025-04-25,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,trend32x_,trend32x_@web.de,CA,Tekee hienon vaikutuksen,really nice Techwear-Reißverschluss-Kragenhemd,2022-08-16,4,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Jacob A.,jacob.a@icloud.com,US,Jakość pierwszej klasy!,needed a Techwear-Reißverschluss-Kragenhemd and hit the jackpot,2024-03-20,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,haze_,haze_@gmail.com,US,중간급,,2024-08-16,3,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,trap.cosmic36,trap_cosmic36@outlook.com,US,Great purchase,pretty happy with the Techwear-Reißverschluss-Kragenhemd.  for festival fits Fuga is unmatched. Makes a quality impression.,2024-12-26,4,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,vapor_hell66,vapor_hell66@yahoo.com,US,Very good product,,2025-07-07,4,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Madison K.,madison.k@yahoo.com,UK,Produit top!,needed a Techwear-Reißverschluss-Kragenhemd and hit the jackpot,2024-12-02,5,Published,Yes,,,,false
8029544907016,futuristisches-techwear-reissverschluss-kragenhemd,Futuristisches Techwear-Reißverschluss-Kragenhemd,Mia D.,mia.d@gmail.com,US,Fait une grande impression,chef's kiss 👌,2023-04-10,4,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,Daniel L.,daniel.l@icloud.com,CA,Musisz to mieć!,fuga studios killing it again,2022-10-06,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,Amelia A.,amelia.a@gmail.com,US,,this Jacket is pretty cool.  Fuga Studios is my go-to. Would buy again.,2023-09-15,4,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,storm16,storm16@gmail.com,US,Kelimenin tam anlamıyla mükemmel!,obsessed with this Jacket!!!,2023-10-06,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,soul_trend10,soul_trend10@gmx.net,CA,Bra värde för pengarna,,2023-04-21,4,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,Michael A.,michael.a@hotmail.com,US,还好,treated myself to this Jacket,2023-01-02,3,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,grunge_cyber52,grunge_cyber52@web.de,DE,Hervorragende Wahl!,brauchte ein jacke und hab jackpot gewonnen.  warm aber nicht bulky. Ein absolutes Lieblingsteil in meinem Kleiderschrank!,2024-04-17,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,shadow.mystic89,shadow_mystic89@outlook.com,US,Un must-have!,omg this Jacket is literally perfection,2024-12-09,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,angel,angel@outlook.com,US,Ça va,literally can't take it off,2024-03-03,3,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,Liam J.,liam.j@gmail.com,CA,Qualité de première classe!,obsessed!!!!,2023-10-16,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,xXrainx_,xxrainx_@live.com,US,Ik hou ervan!,copped this Jacket and zero regrets,2022-09-02,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,cool76,cool76@protonmail.com,US,Τόσο απίστευτα καλό!,obsessed with this Jacket!!!,2023-06-08,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,Amelia S.,amelia.s@yahoo.com,US,Идеальный продукт!,quality is insane,2024-12-17,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,mars52,mars52@gmx.net,DE,Erstklassige Qualität!,,2022-12-21,5,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,xthunder67,xthunder67@hotmail.com,CA,Buena relación calidad-precio,feels expensive af,2022-12-13,4,Published,Yes,,,,false
8022794731784,harajuku-anime-lambswool-fleece-jacket-fuga-studios,Harajuku Anime Lambswool Fleece Jacket,cosmic.fairy34,cosmic_fairy34@gmx.de,AU,,,2025-06-24,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",dreamy_crystal86,dreamy_crystal86@icloud.com,US,Very good product,am obsessed 😍,2023-10-03,4,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",cherry99,cherry99@icloud.com,DE,Top Produkt!,würde 6 sterne geben,2025-07-16,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",Mia B.,mia.b@hotmail.com,US,Vraiment cool,pretty happy with the Cap,2025-06-29,4,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",Michael M.,michael.m@gmail.com,US,Serves its purpose,treated myself to this Cap.  for festival fits Fuga is unmatched,2023-12-02,3,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",xXrebel36_xo,xxrebel36_xo@yahoo.com,US,¡Literalmente perfecto!,,2024-05-29,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",shadow420,shadow420@icloud.com,US,강력 추천!,,2024-09-27,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",cosmic37,cosmic37@hotmail.com,US,추천해요,,2024-10-30,4,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",Logan L.,logan.l@hotmail.com,CA,Letteralmente perfetto!,copped this Cap and zero regrets,2023-10-08,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",saturn51,saturn51@gmx.net,US,Very pleased with it,,2023-01-14,4,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",xblessedxoxo,xblessedxoxo@gmx.net,CA,Első osztályú minőség!,feels expensive af,2024-02-05,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",rain.shadow36,rain_shadow36@protonmail.com,US,واقعة في حبه تماماً!,straight fire fit,2024-01-28,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",shadow2,shadow2@protonmail.com,CA,Kirjaimellisesti täydellinen!,needed a Cap and hit the jackpot,2024-01-27,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",void.queen37,void_queen37@hotmail.com,AU,Exceeds all expectations!,copped this Cap and zero regrets turns heads every time quality could easily cost triple.  Fuga Studios is my go-to,2024-02-04,5,Published,Yes,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",xXcherryx.,xxcherryx_@gmail.com,US,Eersteklas kwaliteit!,,2024-11-26,5,Published,No,,,,false
8004619796744,harajuku-beserk-serpico-baseball-cap,"Harajuku ""Beserk - Serpico"" Baseball Cap",neon_witch71,neon_witch71@live.com,AU,Best product ever!,unique without trying too hard elevates literally any basic look,2023-12-18,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",angel_hell66,angel_hell66@gmail.com,AU,Adoro!,omg this Cap is literally perfection,2024-04-07,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",alien69,alien69@gmx.net,AU,Love it so much!,Fuga Studios rocks.  been on my wishlist since @'s TikTok,2025-01-18,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",Mia D.,mia.d@hotmail.com,UK,Bon rapport qualité-prix,,2022-10-10,4,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",house69,house69@icloud.com,US,Birinci sınıf kalite!,perfect for partying!!,2023-12-28,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",xheaven,xheaven@outlook.com,US,Буквально идеально!,omg this Cap is literally perfection,2023-01-13,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",divine41Xx,divine41xx@hotmail.com,US,Semplicemente meraviglioso!,,2023-09-29,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",Alexander W.,alexander.w@outlook.com,AU,Il miglior prodotto!,am obsessed 😍,2022-10-11,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",Isabella A.,isabella.a@icloud.com,US,Middle-range,this Cap does the job.  unique without trying too hard,2022-10-18,3,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",baby38_,baby38_@web.de,AU,Moyen,cap is nice enough,2022-11-28,3,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",void,void@gmail.com,CA,Нормально за эту цену,10/10 would cop again,2022-08-22,3,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",broken.x,broken_x@gmail.com,CA,Qualità di prima classe!,saw fuga on tiktok and had to buy,2025-07-12,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",techno_trend48,techno_trend48@outlook.com,AU,정말 멋져요!,obsessed with this Cap!!!💕,2023-06-27,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",fashion.death88,fashion_death88@protonmail.com,UK,Melegen ajánlom!,needed a Cap and hit the jackpot,2024-03-07,5,Published,Yes,,,,false
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",storm34,storm34@web.de,CA,Produkt top!,,2022-08-30,5,Published,Yes,,,,false
