product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8102093,Хорошее качество,наконец получила этот Opium CT Chain,2022-08-23T00:00:00Z,princess6,princess6@gmx.net,RU,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8104402,Po prostu cudowny!,wygląda lepiej niż na zdjęciach,2022-04-28T00:00:00Z,queen60,queen60@live.com,PL,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8102097,Great purchase,straight fire fit,2022-04-08T00:00:00Z,Devin H,iwaller@example.org,US,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102102,First-class quality!,turns heads every time matches every outfit vibe,2022-03-31T00:00:00Z,Timothy H,rtaylor@example.org,AU,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,4.0,8102340,Überzeugt mich,richtig nice Opium Casual Slacks - sitzt wie eine zweite haut Fuga nie enttäuscht btw Verpackung war cute af,2025-02-15T00:00:00Z,toxic75,toxic75@gmx.de,CH,,,,,featured,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104512,Absolut fantastisch!,Mega fit check material,2025-01-11T00:00:00Z,Hermann-Josef G,mheuser@example.net,DE,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104514,Erstklassige Qualität!,,2024-11-07T00:00:00Z,indie20,indie20@hotmail.com,AT,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104526,Top product!,edgy but still wearable daily,2024-10-21T00:00:00Z,Claire B,austin14@example.org,CA,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104511,Люблю это!,выделяюсь в этом,2024-09-22T00:00:00Z,Онуфрий С,panfil09@example.net,RU,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104518,Top product!,perfect for my dark academia aesthetic works for both daytime and nightlife waistband doesn't roll down when dancing. saw it in Fuga's lookbook and fell in love,2024-06-19T00:00:00Z,Jonathan R,melanieguerrero@example.com,UK,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104520,Top product!,,2024-06-18T00:00:00Z,Tony M,vhanson@example.com,US,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8102334,Best product ever!,aesthetic af,2024-03-06T00:00:00Z,party75x,party75x@outlook.com,US,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,3.0,8104510,Brauchbar,,2024-02-17T00:00:00Z,doll_aesthetic58,doll_aesthetic58@protonmail.com,CH,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8102338,Mega Teil!,die taschen sind tief genug für handy!! hab schon 3x getragen diese woche lol. kam pünktlich zum Festival an - danke!!!,2023-10-02T00:00:00Z,Gebhard K,bruno20@example.org,DE,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104522,Kann ich nur empfehlen!,brauchte ein Opium und hab jackpot gewonnen! düsterer vibe ohne cosplay zu wirken statement piece für jeden goth look,2023-09-01T00:00:00Z,Emilia R,muehlesteffen@example.org,DE,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8102335,Perfektes Produkt!,"omg dieser Opium Casual Slacks ist literally perfection, edgy aber trotzdem alltagstauglich düsterer vibe ohne cosplay zu wirken",2023-04-21T00:00:00Z,trap98.,trap98_@yahoo.com,DE,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8102343,Literally perfect!,,2022-11-13T00:00:00Z,doll.crystal12,doll_crystal12@icloud.com,AU,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,4.0,8102342,Positively surprised,pretty happy with the Opium Casual Slacks fits like a second skin so comfy in the club Fuga Studios rocks,2022-09-04T00:00:00Z,party51_x,party51_x@gmx.de,UK,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,4.0,8104524,Очень доволен,,2022-07-16T00:00:00Z,Ульяна Р,fedor1993@example.org,RU,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8104516,Love it!,already worn it 3x this week lol perfect for my dark academia aesthetic - all my friends on Insta asking where it's from,2022-04-12T00:00:00Z,Rhonda P,virginiajensen@example.org,US,,,,,published,True
8260465590536,Opium Casual Slacks,opium-casusal-slacks,,,5.0,8102332,Bestes Produkt ever!,muss es in allen farben haben lmaoo,2022-03-19T00:00:00Z,toxic34_xo,toxic34_xo@yahoo.com,AT,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,50343443693832,Grau / S,2.0,9245692,,"The fur quality is sad. They shed everywhere. The fit of them however is great, and I got lots of compliments! The zipper is cool.",2025-04-22T00:45:09.343007Z,Servantez M.,dangelodude@icloud.com,,,,1205,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8104006,Positively surprised,,2025-02-11T00:00:00Z,Ashley M,scott36@example.net,US,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8103994,Really cool,really nice pants! pairs perfectly with my platforms legit the comfiest thing ever had to cop after that Insta post btw order came with a cute note,2024-04-21T00:00:00Z,Leah B,khuerta@example.org,US,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,3.0,8101627,It's fine,need this in every color,2024-02-25T00:00:00Z,Kyle A,angela07@example.org,US,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8104009,Prawie idealny,naprawdę ładny spodnie nosiłam już 3x w tym tygodniu lol kieszenie wystarczająco głębokie na telefon!!,2024-02-10T00:00:00Z,party,party@yahoo.com,PL,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8104004,Производит отличное впечатление,наконец получила этот брюки сидит как вторая кожа идеально сочетается с моими платформами,2023-11-22T00:00:00Z,grim47x.,grim47x_@yahoo.com,RU,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8103998,Exceeds all expectations!,,2023-09-14T00:00:00Z,Melissa S,brooksandrew@example.com,UK,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8104008,Einfach nur wow!,,2023-07-10T00:00:00Z,Reinhold F,swetlana02@example.net,CH,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8101623,Totally in love!,,2023-06-11T00:00:00Z,Michelle G,xlawson@example.net,CA,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8104002,Krass gut!,hab das hose direkt gecopt und zero regrets,2023-02-09T00:00:00Z,party15_xo,party15_xo@icloud.com,CH,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8104000,Excellent choice!,fits like a second skin! Fuga never disappoints! all my friends on Insta asking where it's from,2022-12-06T00:00:00Z,xstormx,xstormx@web.de,UK,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,5.0,8101625,So freaking good!,omg this Opium Frost Wraith Ravepants is literally perfection - legit the comfiest thing ever Fuga just gets the vibe,2022-08-12T00:00:00Z,Brenda H,sotosarah@example.com,AU,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8103997,Macht einen tollen Eindruck,,2022-06-13T00:00:00Z,Ella T,muharremlorch@example.org,DE,,,,,published,True
9552917594376,Opium Frost Wraith Ravepants,opium-frost-wraith-ravepants,,,4.0,8103996,Überzeugt mich,die taschen sind tief genug für handy!! statement piece für jeden goth look seit ich Fuga entdeckt hab kauf ich nix anderes mehr - tiktok made me buy it - no regrets,2022-06-08T00:00:00Z,Katerina J,michael96@example.com,AT,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,5.0,8103446,Perfect product!,omg this Jacket is literally perfection waistband doesn't roll down when dancing went viral on TikTok for a reason,2024-12-13T00:00:00Z,slay81x,slay81x@gmail.com,UK,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,3.0,8100935,Pretty decent,,2024-02-16T00:00:00Z,fashion53.,fashion53_@icloud.com,US,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,5.0,8100937,First-class quality!,copped this Opium EXCEED Puffer Jacket and zero regrets durable enough for everyday makes my legs look so good,2023-12-25T00:00:00Z,trend76,trend76@protonmail.com,UK,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,4.0,8103445,Very satisfied,really nice Jacket color is even better irl,2023-09-17T00:00:00Z,Audrey C,paigemorris@example.net,CA,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,4.0,8100934,Convincing,shipping was quick,2023-08-19T00:00:00Z,Carrie G,bdavila@example.net,UK,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,5.0,8103448,Hervorragende Wahl!,"omg dieser jacke ist literally perfection, hab's auf TikTok gesehen und sofort bestellt",2023-02-18T00:00:00Z,Udo N,kaesterherma@example.com,DE,,,,,published,False
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,3.0,8103450,Im Großen und Ganzen zufrieden,gibts in jeder farbe?,2022-09-20T00:00:00Z,Nadeschda F,silke62@example.net,AT,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,5.0,8103442,Absolut fantastisch!,aesthetic af,2022-08-14T00:00:00Z,doom38_x,doom38_x@icloud.com,AT,,,,,published,True
9606005162248,Opium EXCEED Puffer Jacket,opium-exceed-puffer-jacket,,,5.0,8103444,Super rzecz!,omg ten kurtka to dosłownie perfekcja elastyczność na wysokim poziomie design oryginalny ale noszalny,2022-05-24T00:00:00Z,Kamila P,soliwodatymoteusz@example.net,PL,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,3.0,8105103,Mittelklasse,,2024-12-28T00:00:00Z,Mattias L,zenta15@example.net,AT,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8105101,Najlepszy produkt!,obsesja na punkcie tego Puffer Jacket!!!! nosiłam już 3x w tym tygodniu lol,2024-09-20T00:00:00Z,Krystian K,kklejna@example.com,PL,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8102875,Uwielbiam!,estetyka 10/10,2024-06-17T00:00:00Z,Nataniel S,konrad36@example.net,PL,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,4.0,8102877,Makes a great impression,"pretty happy with the Streetwear ""Frequency"" Puffer Jacket, so comfy in the club! Fuga Studios is my go-to - perfect for my Insta aesthetic",2024-05-24T00:00:00Z,king.sad8,king_sad8@web.de,AU,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8102878,Love it so much!,"obsessed with this Streetwear ""Frequency"" Puffer Jacket!!! hugs all the right places",2023-12-08T00:00:00Z,Barbara B,carpenterkimberly@example.org,AU,,,,,published,False
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,3.0,8105095,Spełnia oczekiwania,,2023-09-14T00:00:00Z,vintage76__,vintage76__@gmx.de,PL,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8105097,Highly recommend!,pockets deep enough for everything,2023-08-01T00:00:00Z,xXvintagex,xxvintagex@live.com,US,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8105099,So freaking good!,copped this Jacket and zero regrets btw gives that effortless alt vibe legit the comfiest thing ever silhouette is perfectly oversized! been on my wishlist since @'s TikTok,2023-06-10T00:00:00Z,xXkitty88,xxkitty88@yahoo.com,CA,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8102879,Absolutely amazing!,need this in every color,2023-01-18T00:00:00Z,neon54x.,neon54x_@gmx.de,US,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,3.0,8105105,It's fine,can't stop wearing this tbh,2022-12-07T00:00:00Z,chaosx,chaosx@web.de,CA,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,4.0,8102881,Good quality,"really nice Streetwear ""Frequency"" Puffer Jacket. pockets are actually deep enough for phone!! btw order came with a cute note",2022-07-27T00:00:00Z,cosmic59,cosmic59@icloud.com,UK,,,,,published,False
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,5.0,8105098,Absolutely amazing!,omg this Jacket is literally perfection first choice for festivals and clubs stands out in the best way,2022-06-07T00:00:00Z,princeXx,princexx@gmx.net,US,,,,,published,True
8135942930696,"Streetwear ""Frequency"" Puffer Jacket",streetwear-frequency-puffer-jacket,,,4.0,8102876,Really nice,"pretty happy with the Streetwear ""Frequency"" Puffer Jacket - hugs all the right places. package arrived in just 2 days - nice",2022-05-05T00:00:00Z,Amber S,vpalmer@example.net,US,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,5.0,8104433,Absolutely amazing!,obsessed with this Opium!!! stands up to rowdy shows goes with my docs and chains since finding Fuga I don't shop anywhere else,2025-01-30T00:00:00Z,Christina G,randall28@example.com,CA,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,4.0,8104427,Voll gut,,2024-08-02T00:00:00Z,sun25.,sun25_@outlook.com,DE,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,5.0,8102126,Love it so much!,so in love w the style,2024-07-18T00:00:00Z,fashion97,fashion97@gmx.net,AU,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,3.0,8104423,Nicht schlecht,,2024-05-29T00:00:00Z,xhell,xhell@gmx.de,CH,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,4.0,8102127,Очень хороший продукт,сочетается со всем,2024-02-20T00:00:00Z,Корнил К,prohorovavalentina@example.org,RU,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,4.0,8104425,Очень доволен,,2024-02-07T00:00:00Z,Марк Н,vladilen65@example.com,RU,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,5.0,8102131,Best product ever!,obsessed with this Opium CT Design Belt!!! btw outfit-maker piece and saw it in Fuga's lookbook and fell in love,2023-11-18T00:00:00Z,Robert B,kathy32@example.org,AU,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,5.0,8104429,,needed a Opium and hit the jackpot my go-to for any punk event,2022-12-02T00:00:00Z,April M,qphillips@example.org,US,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,3.0,8104431,Mittelmäßig,hab mir das Opium gegönnt nach dem Insta Post musste ich es haben,2022-09-17T00:00:00Z,fairy_lilith37,fairy_lilith37@gmx.de,AT,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,5.0,8104430,Hervorragende Wahl!,,2022-07-17T00:00:00Z,Natascha W,mentzelnatali@example.net,CH,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,4.0,8102129,Überzeugt mich,,2022-06-22T00:00:00Z,Yvette B,rosemannrosel@example.org,DE,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,3.0,8104436,Für den Preis in Ordnung,aesthetic af,2022-06-09T00:00:00Z,trap46,trap46@icloud.com,DE,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,4.0,8102124,Gutes Preis-Leistungs-Verhältnis,richtig nice Opium CT Design Belt - mein go-to für jedes punk event und wieder mal bei Fuga zugeschlagen! auf TikTok viral gegangen und verständlich warum,2022-06-08T00:00:00Z,soul.rain13,soul_rain13@gmx.net,AT,,,,,published,True
9515462721800,Opium CT Design Belt,opium-ct-design-belt,,,3.0,8102122,Im Großen und Ganzen zufrieden,das Opium CT Design Belt ist okay und wieder mal bei Fuga zugeschlagen,2022-06-05T00:00:00Z,Ilse W,scholtzfriedhilde@example.net,AT,,,,,published,True
9535654985992,Opium Cross Zipper Void Hoodie,opium-cross-zipper-void,,,5.0,8101904,Превосходит все ожидания!,омг этот Opium Cross Zipper Void Hoodie буквально идеален идеально для моей dark academia эстетики стиль полностью соответствует моему вайбу тянется идеально,2024-08-06T00:00:00Z,Савватий П,shirjaevemil@example.org,RU,,,,,published,True
9535654985992,Opium Cross Zipper Void Hoodie,opium-cross-zipper-void,,,3.0,8104217,Средний,сразу купила!,2024-07-07T00:00:00Z,heaven97,heaven97@gmail.com,RU,,,,,published,True
9535654985992,Opium Cross Zipper Void Hoodie,opium-cross-zipper-void,,,5.0,8104228,Best product ever!,omg this Hoodie is literally perfection so comfy in the club,2024-03-18T00:00:00Z,Jessica F,aaroncox@example.org,US,,,,,published,True
9535654985992,Opium Cross Zipper Void Hoodie,opium-cross-zipper-void,,,4.0,8104230,Toller Kauf,,2023-11-28T00:00:00Z,cloud43,cloud43@protonmail.com,DE,,,,,published,True
